subject,count
Vsesoi︠u︡znai︠a︡ konferent︠s︡ii︠a︡ vostokovedov,6416
"Vsesoi︠u︡znai︠a︡ mezhvedomstvennai︠a︡ konferent︠s︡ii︠a︡ ""Klimat-gorod-chelovek""(1973 :Moscow, R.S.F.S.R.)",6417
"Vsesoi︠u︡znai︠a︡ nauchnai︠a︡ konferent︠s︡ii︠a︡ ""Velikiĭ Okti︠a︡brʹ i torzhestvo proletarskogo internat︠s︡ionalizma v SSSR""(1977 :Tashkend, Uzbek S.S.R.)",6418
"Vsesoi︠u︡znai︠a︡ nauchnai︠a︡ konferent︠s︡ii︠a︡ Sot︠s︡ialʹno-ėkonomicheskie problemy Severa(1991 :Murmansk, Russia)",6419
"Vsesoi︠u︡znai︠a︡ nauchno-teoreticheskai︠a︡ konferent︠s︡ii︠a︡ ""Russkiĭ i︠a︡zyk--i︠a︡zyk druzhby i sotrudnichestva narodov SSSR""(1979 :Tashkent, Uzbek S.S.R.)",6420
"Vsesoi︠u︡znai︠a︡ selʹskokhozi︠a︡ĭstvennai︠a︡ vystavka(Moscow, Russia)",6421
Vsesoi︠u︡znai︠a︡ vystavka diplomnykh rabot studentov khudozhestvennykh vuzov SSSR,6422
"Vsesoi︠u︡znoe soveshchanie po probleme ""Variat︠s︡ii soderzhanii︠a︡ radiougleroda v atmosfere Zemli i radiouglerodnoe datirovanie""(1971 :Vilnius, Lithuania)",6423
Vsesoi︠u︡znyĭ konkurs pianistov im. S.V. Rakhmaninova,6424
"Vsesoi︠u︡znyĭ seminar ""Sistemnyĭ analiz i modelirovanie sot︠s︡ialʹno-ėkonomicheskikh prot︠s︡essov""",6425
Vsesoi︠u︡znyĭ sʺezd kolkhoznikov,6426
Vsesoi︠u︡znyĭ sʺezd professionalʹnykh soi︠u︡zov,6427
Vsesoi︠u︡znyĭ sʺezd sovetskikh pisateleĭ,6428
"Vsesoi︠u︡znyĭ ti︠u︡rkologicheskiĭ sʺezd(1st :1926 :Baku, Azerbaijan)",6429
Vsesvitnyĭ forum ukraïnt︠s︡iv,6430
"Vsetadzhikskiĭ uchreditelʹnyĭ sʺezd sovetov(1926 :Dushanbe, Tajik S.S.R.)",6431
"Vystavka ""Britanskoe korolevskoe nasledie i Londonskiĭ Siti""(1994 :Moscow, Russia)",6432
"Vystavka dostizheniĭ narodnogo khozi︠a︡ĭstva SSSR(Moscow, Russia)",6433
Vystavka rossīĭskikh manufakturnykh izdi︠e︡līĭ,6434
"Vystavka v pami︠a︡tʹ Otechestvennoĭ voĭny 1812 goda(1912-1913 :Moscow, Russia?)",6435
Vystavka-kollekt︠s︡ii︠a︡ veshchestv osoboĭ chistoty(Institut khimii vysokochistykh veshchestv RAN),6436
W.H. Smith Young Writers' Competition,6437
Wacken Open Air,6438
WACL Conference,6439
Waigani Seminar,6440
Wales Council for the Blind Conference,6441
Walker Cup,6442
Walnut Valley Festival,6443
Walt Disney's World on Ice,6444
"Walworth County Fair (Elkhorn, Wis.)",6445
"Wanderausstellung ""Justiz im Nationalsozialismus--Über Verbrechen im Namen des Deutschen Volkes""(2001-2004 :Hannover, Germany, etc.)",6446
"Wanderausstellung ""Kirche, Christen, Juden in Nordelbien 1933 - 1945""(2001-  :Rendsburg, Germany, etc.)",6447
Wandsworth Arts Festival,6448
WangWei Tournament,6449
"Wannsee-Konferenz(1942 :Berlin, Germany)",6450
War Congress of American Industry,6451
Warbirds over Wanaka (Airshow),6452
Wartburgfest(1817),6453
Washboard Music Festival,6454
Washington (D.C.).Statehood Constitutional Convention(1982),6455
"Washington Conference on ""the Small College in the 60's""(1960)",6456
"Washington Conference(1st :1941-1942 :Washington, D.C.)",6457
Washington Soldiers' and Sailors' Orphans' Fair,6458
Washington State White House Conference on Children and Youth,6459
Water Reactor Safety Research Information Meeting,6460
Water Resources Research Conference,6461
WEDC Conference,6462
Wedgwood International Seminar,6463
"Weekend Orthodox Jewish Institute (Baltimore, Md.)",6464
Week-end Seminar on Yoruba Language and Literature(1969 :University of Ife),6465
Weekly Mail Film Festival,6466
Weinviertler Fotowochen,6467
Wellman Polar Expedition(1898-1899),6468
Wells-Houston-Cramp Expeditions(1901-1904),6469
Weltausstellung Wien 1995(1995),6470
Weltkindertheaterfest,6471
"Weltkongress für Freizeit und Erholung(1936 :Hamburg, Germany)",6472
Wendy's Montana International Cup,6473
Wenner-Gren Foundation International Symposium,6474
WERC Technology Development Conference,6475
Wereldkampioenschap Dammen,6476
Wereldschaaktoernooi,6477
"Wereldtentoonstelling voor Koloniën, Zeevaart en Vlaamsche Kunst(1930 :Antwerp, Belgium)",6478
"Werkbund-Ausstellung ""Die Wohnung""(1927 :Stuttgart, Germany)",6479
"Werkstattseminar Kabelfernsehen(1980 :Munich, Germany)",6480
West Coast Candidate Master Tournament,6481
West Coast Computer Faire,6482
West Coast Conference on Formal Linguistics,6483
"West Coast Women's Studies Conference(1973 :California State University, Sacramento)",6484
West Florida Music Festival,6485
"West Indian American Day Carnival Parade (Brooklyn, N.Y.)",6486
West Indian Conference,6487
West Kentucky Folk Festival,6488
West New Jersey Baptist Sunday School Convention,6489
"West Nile Virus Meeting(2001 :Albany, N.Y.)",6490
West Point National Debate Tournament,6491
West Texas Oil Lifting Short Course,6492
West Texas Water Conference,6493
"West Virginia Statewide Leadership Conference on Civil Rights(1978 :Charleston, W. Va.)",6494
Westdeutsche Kunstmesse,6495
Westdeutsche Kurzfilmtage Oberhausen,6496
Westec Conference,6497
Western Atlantic Turtle Symposium,6498
Western Books Exhibition,6499
"Western Conference on Literature, Film and the Humanities(1992 :Arizona State University)",6500
Western Dakota Sheep Day,6501
Western Design Conference,6502
"Western Economic Opportunities Conference,(1973 :Calgary, Alta.)",6503
Western Electronic Show and Convention,6504
"Western Fair(London, Ont.)",6505
Western Folklore Conference,6506
Western Forestry Conference,6507
Western Hemisphere Conference of Parliamentarians on Population and Development,6508
"Western Illinois Sanitary Fair(1864 :Quincy, Ill.)",6509
Western New York Exhibition,6510
"Western Plant Engineering and Maintenance Conference(1969 :Anaheim, Calif.)",6511
Western Premiers' Conference,6512
Western Quality Control Conference,6513
"Western Region Superintendents' Conference(1965 :San Francisco, Calif.)",6514
Western Snow Conference,6515
Western Union Telegraph Expedition(1865-1867),6516
Westminster Assembly(1643-1652),6517
"Westminster Conference (London, England : Puritans)",6518
Westminster Parliamentary Seminar,6519
"Wetlands Conference(1979 :Anchorage, Alaska)",6520
WEUP Annual June Black Arts Festival,6521
Wexford Festival Opera,6522
"What is the influence of the National Science Education Standards?(2002 :Washington, D.C.)",6523
Whitbread Round the World Race,6524
White House Conference on Aging,6525
"White House Conference on Balanced National Growth and Economic Development(1978 :Washington, D.C.)",6526
White House Conference on Child Health and Protection,6527
"White House Conference on Children(1970 :Washington, D.C.)",6528
White House Conference on Families,6529
"White House Conference on Food, Nutrition, and Health(1969 :Washington, D.C.)",6530
"White House Conference on Handicapped Individuals(1977 :Washington, D.C.)",6531
White House Conference on Homelessness,6532
"White House Conference on Indian Education(1992 :Washington, D.C.)",6533
"White House Conference on International Cooperation(1965 :Washington, D.C.)",6534
White House Conference on Library and Information Services,6535
White House Conference on Narcotics Abuse and Control,6536
"White House Conference on Productivity(1983 :Washington, D.C.)",6537
White House Conference on Science and Economics Research Related to Global Change,6538
White House Conference on Small Business,6539
"White House Conference on the Arts(1979 :Washington, D.C.)",6540
"White House Conference on the Humanities(1979 :Washington, D.C.)",6541
"White House Conference on Youth(1971 :Estes Park, Colo.)",6542
"White House Conference: ""To Fulfill These Rights""(1966 :Washington, D.C.)",6543
White House Easter Egg Roll,6544
Whitnash Industrial Exhibition(1865),6545
Whitney Biennial,6546
Whitstable Biennale,6547
WHO Expert Consultation on Rabies,6548
Whole Earth Festival,6549
Wiener Festwochen,6550
Wiener Opernball,6551
Wigstock (Festival),6552
Wilderness Conference,6553
William Lowell Putnam Mathematical Competition,6554
Williamsburg Economic Summit(1983),6555
Williamstown Theatre Festival,6556
"Willmar Street Fair and Harvest Festival (Willmar, Minn.)",6557
Wimbledon Championships,6558
Wingspread Conference,6559
"Wingspread Conference on Education in the People's Republic of China(1973 :Racine, Wis.)",6560
Winnipeg Folk Festival,6561
Winona Assembly,6562
Winston 500 (Automobile race),6563
Winston Cup,6564
Winter School of Theoretical Physics,6565
Winter Seminar for Social Workers,6566
Winter Simulation Conference,6567
Winterthur Conference,6568
Wisconsin Conservation Congress,6569
"Wisconsin Federal Depository Libraries Workshop(1974 :Madison, Wis.)",6570
Wisconsin Governor's Conference on Library and Information Services,6571
Wisconsin Painters and Sculptors Exhibition,6572
Wisconsin State Fair,6573
Wittener Tage für Neue Kammermusik,6574
"Wohnung und Werkraum Ausstellung(1929 :Wrocław, Poland)",6575
WOMAD Festival,6576
"Woman's Centennial Congress(1940 :New York, N.Y.)",6577
Woman's Peace Festival,6578
Woman's Rights Convention,6579
Woman's World's Fair,6580
"Women and Arts Festival(1982 :Sydney, N.S.W.)",6581
Women and Labour Conference,6582
"Women and Religion Symposium(1996 :Chiang Mai, Thailand)",6583
Women Beyond Borders (Exhibition),6584
Women in Film Festival,6585
Women in Film International Film Festival,6586
"Women Linking for Change Conference(1994 :Bangkok, Thailand)",6587
Women's Amateur Championship of the United States Golf Association,6588
Women's Conference,6589
Women's Patriotic Conference on National Defense,6590
Women's Polar Relay Expedition(1997),6591
Women's West Conference,6592
Women's World Day of Prayer,6593
Wood Machining Seminar,6594
Woodland National Conference,6595
Woodstock Festival,6596
Woodstock Old Home Week,6597
WoodWorks (Wash.),6598
Workshop for Editors of Literacy and Adult Education Journals,6599
"Workshop for STI and HIV/AIDS Programme Managers(1999 :Manila, Philippines)",6600
"Workshop on Aging(1970 :Seattle, Wash.)",6601
Workshop on Air Quality Guidelines for Air Pollution Control Strategies in Western and Northern Europe(1991 :Organisation for Economic Co-operation and Development),6602
"Workshop on Biomedical Uses of Heavy Ions(1989 :Berkley, Calif.)",6603
"Workshop on Cell-to-Cell Interactions in the Developing Lung(1984 :Bethesda, Md.)",6604
"Workshop on Controlled Reproduction of Cultivated Fishes,Hamburg,1973",6605
"Workshop on Coronary Heart Disease in Women(1986 :Bethesda, Md.)",6606
"Workshop on Dispersion in Complex Terrain(1983 :Keystone, Colo.)",6607
"Workshop on District Health Systems(1997 :Nha Trang, Viet Nam)",6608
"Workshop on Educational Planning and Evaluation(1979 :Karachi, Pakistan)",6609
"Workshop on Emerging Technologies for Drinking Water Treatment(1988 :San Francisco, Calif., etc.)",6610
Workshop on Energy Conservation in Cities(1978 :Library of Congress),6611
Workshop on Faculty Development,6612
"Workshop on Foreign Switch Technology(1984 :Santa Fe, N.M.)",6613
Workshop on Health Education in the Prevention and Control of AIDS/HIV Infection,6614
"Workshop on Health Worker Motivation and Health Sector Reform(1998 :Bethesda, Md.)",6615
"Workshop on Healthy Cities: Evaluation and Future Directions(2001 :Johor Bahru, Johor, Malaysia)",6616
"Workshop on Mapping & Related Applications of Computers to Canadian Police Work(1977 :Ottawa, Ont.)",6617
"Workshop on Monte Carlo Analysis(1996 :New York, N.Y.)",6618
"Workshop on Mount St. Helens Eruption: Its Atmospheric Effects and Potential Climatic Impact(1980 :Washington, D.C.)",6619
Workshop on New Life Styles,6620
"Workshop on Nongame Bird Habitat Management in the Coniferous Forests of the Western United States(1977 :Portland, Or.)",6621
Workshop on Nonlinear Evolution Equations and Dynamical Systems,6622
Workshop on Object-Oriented Real-Time Dependable Systems,6623
"Workshop on Postwar Economic Recovery in the Persian Gulf(1991 :Washington, D.C.)",6624
Workshop on Private Voluntary Organizations and Small-Scale Enterprise Development,6625
"Workshop on Radon Potential Mapping(1990 :Gainesville, Fla.)",6626
"Workshop on Reducing Seismic Hazards of Existing Buildings(1985 :Tempe, Ariz.)",6627
Workshop on Software Human Factors: Users' Mental Models(1984),6628
"Workshop on Special Study Areas in Southern California(1985 :San Diego, Calif.)",6629
"Workshop on the Effects of Industrial Activity on Human and Ecosystem Health(1994 :Yulee, Fla.)",6630
Workshop on the Information Linkage between Applied Mathematics and Industry,6631
"Workshop on the Role of the National Control Authorities in Ensuring the Quality of Vaccines(1997 :Manila, Philippines)",6632
Workshop on the Rule of Law and the Underprivileged in Latin America,6633
"Workshop on the Sleep Needs, Patterns, and Difficulties of Adolescents(1999 :Washington, D.C.)",6634
"Workshop on Theatre for Integrated Rural Development(1984 :Kumba, Cameroon)",6635
"Workshop on Vaccine Innovation and Supply(1986 :Washington, D.C.)",6636
"World Administrative Radio Conference for Dealing with Frequency Allocations in Certain Parts of the Spectrum(1992 :Málaga, Spain and Torremolinos, Spain)",6637
"World Administrative Radio Conference for Space Telecommunications(1971 :Geneva, Switzerland)",6638
World Administrative Radio Conference for the Mobile Services,6639
World Administrative Radio Conference on the Aeronautical Mobile (R) Service,6640
World Affairs Forum,6641
World AIDS Conference,6642
World Archaeological Congress,6643
"World Assembly for Peace and Life Against Nuclear War(1983 :Prague, Czech Republic)",6644
"World Assembly for Peace(1955 :Helsinki, Finland)",6645
World Assembly on Aging,6646
World Black and African Festival of Arts and Culture,6647
World Buddhist Supreme Conference,6648
World Cello Congress,6649
World Champion Lobster Boat Race,6650
World Championship Hoop Dance Contest,6651
World Championship Punkin Chunkin,6652
World Chess Championship,6653
World Chess Championship (Professional Chess Association),6654
World Chinese Traders Convention,6655
World Citizens Assembly(1975 :San Francisco State University),6656
"World Conference against Racism, Racial Discrimination, Xenophobia, and Related Intolerance(2001 :Durban, South Africa)",6657
World Conference for International Peace Through Religion,6658
World Conference of Ashkenazi and Sephardi Synagogues,6659
World Conference of Christian Youth,6660
World Conference of Community Oriented Radio Broadcasters,6661
World Conference of the International Women's Year(1975 :Conference Centre of the Mexican Ministry of Foreign Affairs),6662
"World Conference of the United Nations Decade for Women: Equality, Development, and Peace(1980 :Copenhagen, Denmark)",6663
